A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
DAL,SAC,29.0,27.0,22.0,26.0,25.0,31.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,116.0,36-92,41-87,39.1,47.1,12-40,13-35,30.0,37.1,16-23,21-28,69.6,75.0,53.0,63.0,9.0,12.0,34.0,46.0,23.0,24.0,5.0,7.0,6.0,9.0,8.0,12.0,8.0,11.0,6.0,31.0,40.0,50.0,22.0,18.0,0.0,1.0,0.0,0.0,8.0,19.0
IND,GS,19.0,19.0,24.0,34.0,19.0,35.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,112.0,35-91,44-89,38.5,49.4,6-23,13-36,26.1,36.1,13-17,11-16,76.5,68.8,51.0,59.0,12.0,10.0,35.0,40.0,17.0,32.0,7.0,6.0,3.0,8.0,16.0,16.0,21.0,18.0,4.0,20.0,42.0,40.0,18.0,19.0,0.0,0.0,0.0,0.0,3.0,34.0
MEM,ORL,33.0,23.0,31.0,35.0,31.0,23.0,15.0,29.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,123.0,47-93,44-93,50.5,47.3,15-38,14-39,39.5,35.9,10-21,21-27,47.6,77.8,59.0,53.0,10.0,4.0,42.0,40.0,28.0,30.0,5.0,6.0,6.0,5.0,13.0,9.0,16.0,6.0,21.0,23.0,46.0,56.0,24.0,16.0,1.0,1.0,0.0,0.0,17.0,4.0
LAC,CLE,25.0,40.0,33.0,20.0,34.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,108.0,42-82,43-90,51.2,47.8,6-26,12-31,23.1,38.7,20-23,10-13,87.0,76.9,44.0,49.0,7.0,8.0,36.0,33.0,24.0,14.0,6.0,7.0,6.0,2.0,12.0,13.0,22.0,12.0,12.0,7.0,54.0,48.0,16.0,22.0,0.0,0.0,0.0,0.0,11.0,15.0
DEN,NY,37.0,18.0,19.0,24.0,26.0,20.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,93.0,40-96,34-90,41.7,37.8,15-38,9-32,39.5,28.1,16-19,16-21,84.2,76.2,68.0,52.0,17.0,8.0,45.0,37.0,24.0,20.0,5.0,3.0,5.0,5.0,9.0,7.0,9.0,12.0,11.0,5.0,42.0,38.0,15.0,15.0,2.0,0.0,0.0,0.0,24.0,1.0
OKC,TOR,22.0,29.0,26.0,29.0,35.0,22.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,109.0,42-94,39-78,44.7,50.0,20-43,13-25,46.5,52.0,12-14,18-21,85.7,85.7,43.0,53.0,12.0,11.0,27.0,35.0,30.0,20.0,9.0,7.0,6.0,7.0,13.0,22.0,17.0,20.0,16.0,8.0,32.0,50.0,21.0,24.0,1.0,0.0,0.0,1.0,10.0,13.0
SA,HOU,24.0,36.0,23.0,26.0,34.0,19.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,111.0,41-90,36-86,45.6,41.9,7-24,14-37,29.2,37.8,16-17,25-32,94.1,78.1,53.0,54.0,9.0,8.0,39.0,40.0,27.0,12.0,6.0,5.0,7.0,4.0,11.0,10.0,14.0,16.0,16.0,11.0,56.0,36.0,23.0,19.0,0.0,0.0,0.0,0.0,6.0,19.0
MIA,MIL,32.0,33.0,19.0,30.0,18.0,31.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,116.0,32-85,43-85,37.6,50.6,11-37,17-34,29.7,50.0,12-23,13-20,52.2,65.0,51.0,62.0,10.0,9.0,30.0,43.0,20.0,33.0,7.0,5.0,6.0,5.0,13.0,16.0,13.0,19.0,12.0,9.0,32.0,42.0,18.0,23.0,1.0,1.0,0.0,0.0,5.0,29.0
BKN,LAL,20.0,23.0,24.0,20.0,34.0,30.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0,37-92,37-96,40.2,38.5,16-42,9-36,38.1,25.0,21-28,23-32,75.0,71.9,58.0,72.0,11.0,19.0,36.0,40.0,21.0,21.0,8.0,8.0,4.0,9.0,14.0,16.0,18.0,18.0,26.0,21.0,42.0,56.0,25.0,26.0,1.0,0.0,0.0,0.0,9.0,7.0
BOS,CHA,35.0,29.0,29.0,34.0,34.0,26.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,124.0,44-93,42-95,47.3,44.2,19-43,18-38,44.2,47.4,10-15,22-28,66.7,78.6,50.0,63.0,7.0,14.0,35.0,39.0,31.0,26.0,6.0,7.0,8.0,5.0,11.0,11.0,15.0,17.0,17.0,11.0,38.0,46.0,23.0,15.0,0.0,0.0,0.0,0.0,18.0,8.0
MIA,WSH,25.0,27.0,27.0,26.0,26.0,26.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,44-88,41-96,50.0,42.7,12-39,9-30,30.8,30.0,13-19,17-23,68.4,73.9,49.0,62.0,12.0,21.0,32.0,32.0,29.0,25.0,5.0,5.0,10.0,2.0,12.0,12.0,13.0,19.0,8.0,7.0,46.0,56.0,23.0,20.0,1.0,1.0,0.0,0.0,10.0,13.0
PHI,ATL,41.0,34.0,27.0,40.0,32.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,129.0,42-91,49-106,46.2,46.2,10-23,15-47,43.5,31.9,33-39,16-21,84.6,76.2,61.0,56.0,14.0,15.0,38.0,34.0,21.0,28.0,7.0,8.0,4.0,7.0,14.0,12.0,17.0,7.0,13.0,13.0,54.0,66.0,15.0,25.0,1.0,2.0,0.0,0.0,9.0,12.0
UTAH,CHI,33.0,18.0,37.0,18.0,21.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,83.0,46-95,33-92,48.4,35.9,11-32,2-16,34.4,12.5,11-15,15-20,73.3,75.0,63.0,54.0,12.0,11.0,46.0,34.0,27.0,16.0,7.0,6.0,8.0,3.0,12.0,12.0,9.0,14.0,12.0,12.0,62.0,50.0,17.0,16.0,1.0,0.0,0.0,0.0,38.0,2.0
MIN,MEM,25.0,25.0,24.0,25.0,35.0,18.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,99.0,40-83,36-96,48.2,37.5,12-26,10-33,46.2,30.3,20-21,17-22,95.2,77.3,55.0,54.0,13.0,20.0,36.0,27.0,25.0,22.0,7.0,8.0,10.0,4.0,19.0,15.0,22.0,20.0,12.0,10.0,46.0,46.0,20.0,22.0,1.0,1.0,0.0,0.0,19.0,8.0
DAL,GS,37.0,22.0,37.0,24.0,34.0,24.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,91.0,44-83,36-90,53.0,40.0,21-49,4-30,42.9,13.3,17-22,15-21,77.3,71.4,54.0,50.0,8.0,8.0,41.0,28.0,33.0,22.0,7.0,6.0,2.0,2.0,10.0,10.0,9.0,10.0,9.0,21.0,34.0,48.0,22.0,22.0,0.0,1.0,0.0,0.0,43.0,0.0
DET,POR,28.0,32.0,28.0,27.0,36.0,30.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,42-84,43-79,50.0,54.4,14-34,11-26,41.2,42.3,14-14,20-27,100.0,74.1,35.0,50.0,6.0,11.0,23.0,31.0,24.0,22.0,9.0,4.0,3.0,4.0,8.0,13.0,7.0,15.0,9.0,7.0,46.0,54.0,21.0,14.0,1.0,1.0,0.0,0.0,6.0,12.0
PHX,SAC,32.0,19.0,21.0,28.0,22.0,32.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,112.0,36-88,39-92,40.9,42.4,9-34,17-38,26.5,44.7,22-26,17-22,84.6,77.3,52.0,62.0,10.0,13.0,33.0,38.0,25.0,25.0,10.0,7.0,4.0,3.0,14.0,14.0,17.0,15.0,14.0,18.0,42.0,38.0,21.0,19.0,0.0,1.0,0.0,0.0,14.0,9.0
LAC,NY,29.0,24.0,31.0,35.0,29.0,25.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,113.0,38-86,41-86,44.2,47.7,15-35,9-33,42.9,27.3,33-37,22-25,89.2,88.0,49.0,51.0,12.0,13.0,30.0,31.0,24.0,22.0,7.0,5.0,4.0,7.0,9.0,15.0,11.0,20.0,8.0,12.0,40.0,44.0,19.0,24.0,0.0,0.0,0.0,0.0,14.0,3.0
CLE,MIL,27.0,32.0,28.0,36.0,22.0,22.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,127.0,41-96,48-87,42.7,55.2,11-41,15-41,26.8,36.6,12-17,16-21,70.6,76.2,53.0,51.0,12.0,4.0,33.0,41.0,23.0,26.0,6.0,8.0,1.0,7.0,12.0,9.0,18.0,14.0,13.0,22.0,46.0,56.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0
DEN,IND,23.0,27.0,23.0,35.0,21.0,30.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,124.0,33-93,51-91,35.5,56.0,7-29,8-18,24.1,44.4,15-16,14-17,93.8,82.4,49.0,55.0,15.0,10.0,26.0,39.0,21.0,34.0,5.0,9.0,7.0,5.0,17.0,11.0,25.0,12.0,11.0,29.0,42.0,72.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,41.0
CHA,TOR,27.0,32.0,31.0,25.0,37.0,26.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,114.0,41-93,45-77,44.1,58.4,18-41,11-26,43.9,42.3,15-17,13-13,88.2,100.0,45.0,41.0,14.0,3.0,25.0,32.0,32.0,29.0,12.0,6.0,3.0,11.0,8.0,13.0,10.0,18.0,14.0,16.0,42.0,58.0,17.0,17.0,0.0,0.0,0.0,0.0,14.0,12.0
HOU,NO,33.0,19.0,30.0,25.0,24.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,90.0,42-86,38-92,48.8,41.3,21-49,7-28,42.9,25.0,8-9,7-10,88.9,70.0,53.0,49.0,13.0,15.0,37.0,29.0,24.0,26.0,10.0,9.0,5.0,3.0,19.0,15.0,23.0,21.0,15.0,14.0,38.0,54.0,16.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0
SA,BOS,31.0,24.0,23.0,23.0,30.0,25.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,96.0,50-98,38-94,51.0,40.4,8-24,7-35,33.3,20.0,7-8,13-16,87.5,81.3,56.0,52.0,11.0,11.0,40.0,34.0,32.0,23.0,1.0,4.0,4.0,2.0,8.0,8.0,10.0,16.0,8.0,17.0,48.0,48.0,19.0,14.0,0.0,0.0,0.0,0.0,25.0,2.0
DET,GS,28.0,29.0,21.0,34.0,28.0,34.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,39-84,46-74,46.4,62.2,12-31,13-25,38.7,52.0,24-25,16-19,96.0,84.2,36.0,41.0,10.0,7.0,19.0,30.0,25.0,31.0,6.0,3.0,0.0,5.0,8.0,16.0,7.0,24.0,19.0,12.0,40.0,40.0,13.0,23.0,0.0,0.0,0.0,0.0,6.0,21.0
SAC,LAL,20.0,22.0,29.0,26.0,28.0,39.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,111.0,39-104,39-85,37.5,45.9,14-33,13-40,42.4,32.5,14-23,20-24,60.9,83.3,58.0,66.0,16.0,9.0,34.0,47.0,27.0,29.0,13.0,4.0,4.0,8.0,8.0,22.0,16.0,30.0,20.0,31.0,46.0,50.0,22.0,22.0,0.0,2.0,0.0,0.0,5.0,17.0
PHI,ORL,31.0,31.0,29.0,26.0,17.0,32.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,119.0,36-73,45-87,49.3,51.7,6-23,11-29,26.1,37.9,20-26,18-23,76.9,78.3,43.0,47.0,6.0,13.0,33.0,31.0,20.0,28.0,4.0,9.0,2.0,2.0,15.0,7.0,23.0,12.0,4.0,17.0,46.0,54.0,18.0,18.0,0.0,0.0,0.0,0.0,5.0,27.0
OKC,MEM,23.0,31.0,25.0,23.0,30.0,32.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,115.0,38-95,40-89,40.0,44.9,12-36,11-33,33.3,33.3,15-20,24-31,75.0,77.4,49.0,69.0,12.0,13.0,29.0,44.0,17.0,31.0,8.0,8.0,4.0,3.0,10.0,15.0,17.0,13.0,20.0,18.0,46.0,54.0,25.0,18.0,0.0,1.0,0.0,0.0,1.0,18.0
PHX,UTAH,21.0,26.0,22.0,36.0,31.0,26.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,125.0,31-76,48-86,40.8,55.8,7-23,10-21,30.4,47.6,23-28,19-23,82.1,82.6,43.0,49.0,9.0,10.0,27.0,33.0,12.0,31.0,8.0,11.0,3.0,4.0,22.0,14.0,34.0,15.0,7.0,7.0,32.0,70.0,18.0,23.0,2.0,2.0,0.0,0.0,4.0,34.0
BKN,POR,27.0,31.0,35.0,31.0,28.0,33.0,30.0,25.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,49-103,53-121,47.6,43.8,15-42,14-45,35.7,31.1,31-44,28-36,70.5,77.8,69.0,74.0,15.0,16.0,44.0,39.0,25.0,35.0,3.0,9.0,4.0,5.0,16.0,5.0,13.0,3.0,14.0,7.0,54.0,50.0,31.0,30.0,0.0,1.0,0.0,0.0,10.0,7.0
SA,CHA,23.0,29.0,36.0,26.0,21.0,27.0,26.0,24.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,125.0,44-108,46-100,40.7,46.0,13-39,13-42,33.3,31.0,15-21,20-28,71.4,71.4,73.0,59.0,17.0,5.0,43.0,40.0,24.0,30.0,4.0,9.0,5.0,5.0,13.0,6.0,17.0,4.0,7.0,20.0,48.0,52.0,21.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0
BOS,CLE,32.0,27.0,25.0,24.0,31.0,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,106.0,46-91,39-80,50.5,48.8,10-25,9-28,40.0,32.1,14-19,19-25,73.7,76.0,49.0,48.0,11.0,3.0,35.0,33.0,23.0,24.0,8.0,4.0,3.0,1.0,10.0,15.0,12.0,14.0,11.0,6.0,52.0,46.0,21.0,21.0,0.0,0.0,0.0,0.0,12.0,4.0
ORL,MIA,18.0,32.0,24.0,19.0,34.0,19.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,99.0,37-89,36-86,41.6,41.9,14-42,10-33,33.3,30.3,16-23,17-21,69.6,81.0,62.0,51.0,15.0,6.0,40.0,33.0,27.0,25.0,5.0,10.0,5.0,1.0,15.0,12.0,13.0,9.0,9.0,13.0,36.0,44.0,19.0,22.0,0.0,0.0,0.0,0.0,8.0,17.0
CHI,TOR,18.0,26.0,23.0,30.0,31.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,112.0,39-86,42-86,45.3,48.8,8-23,12-28,34.8,42.9,17-20,16-16,85.0,100.0,50.0,44.0,7.0,2.0,38.0,37.0,20.0,28.0,12.0,13.0,2.0,7.0,18.0,15.0,25.0,14.0,12.0,24.0,52.0,52.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0
HOU,MIL,25.0,20.0,28.0,38.0,18.0,32.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,108.0,36-99,42-94,36.4,44.7,16-52,14-34,30.8,41.2,6-7,10-13,85.7,76.9,50.0,69.0,8.0,10.0,38.0,50.0,17.0,24.0,7.0,10.0,5.0,6.0,13.0,16.0,16.0,12.0,2.0,28.0,36.0,46.0,15.0,11.0,0.0,0.0,0.0,0.0,11.0,21.0
LAC,MIN,42.0,23.0,33.0,32.0,25.0,30.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,111.0,46-85,41-94,54.1,43.6,16-32,9-27,50.0,33.3,14-14,20-33,100.0,60.6,53.0,52.0,3.0,10.0,48.0,33.0,30.0,22.0,8.0,13.0,4.0,1.0,18.0,10.0,19.0,12.0,17.0,25.0,50.0,54.0,26.0,18.0,1.0,0.0,0.0,0.0,25.0,0.0
ATL,NO,42.0,34.0,28.0,23.0,32.0,30.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,120.0,44-97,39-83,45.4,47.0,19-51,12-34,37.3,35.3,23-26,30-40,88.5,75.0,48.0,62.0,9.0,8.0,32.0,37.0,30.0,28.0,13.0,10.0,4.0,6.0,16.0,24.0,14.0,26.0,13.0,14.0,48.0,48.0,26.0,23.0,0.0,0.0,2.0,0.0,21.0,9.0
SAC,DAL,25.0,23.0,29.0,33.0,33.0,33.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,121.0,44-87,39-77,50.6,50.6,10-23,15-45,43.5,33.3,27-32,28-32,84.4,87.5,44.0,46.0,12.0,7.0,25.0,31.0,27.0,27.0,4.0,1.0,1.0,6.0,7.0,11.0,11.0,17.0,22.0,4.0,58.0,38.0,23.0,26.0,1.0,0.0,0.0,0.0,10.0,8.0
DET,DEN,9.0,27.0,30.0,39.0,23.0,15.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,36-102,37-87,35.3,42.5,11-42,7-27,26.2,25.9,9-13,14-20,69.2,70.0,61.0,65.0,17.0,11.0,39.0,45.0,19.0,22.0,5.0,3.0,2.0,2.0,6.0,14.0,6.0,18.0,8.0,2.0,44.0,44.0,21.0,19.0,1.0,0.0,0.0,0.0,1.0,27.0
WSH,LAL,29.0,34.0,27.0,33.0,27.0,30.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,124.0,39-90,48-89,43.3,53.9,6-32,11-33,18.8,33.3,22-27,17-23,81.5,73.9,47.0,56.0,11.0,13.0,28.0,39.0,21.0,37.0,5.0,9.0,4.0,5.0,17.0,19.0,21.0,11.0,25.0,31.0,60.0,64.0,20.0,21.0,0.0,0.0,0.0,0.0,4.0,19.0
POR,CHI,27.0,14.0,32.0,27.0,28.0,24.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,98.0,43-83,39-91,51.8,42.9,11-32,5-23,34.4,21.7,21-25,15-19,84.0,78.9,52.0,48.0,9.0,16.0,36.0,28.0,30.0,22.0,4.0,4.0,3.0,0.0,8.0,10.0,16.0,10.0,4.0,0.0,44.0,58.0,16.0,19.0,1.0,0.0,0.0,0.0,28.0,1.0
GS,MEM,31.0,37.0,35.0,23.0,23.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,103.0,45-84,39-100,53.6,39.0,15-31,10-31,48.4,32.3,13-15,15-21,86.7,71.4,51.0,57.0,6.0,19.0,40.0,32.0,30.0,22.0,9.0,11.0,7.0,5.0,14.0,10.0,11.0,11.0,26.0,21.0,42.0,46.0,19.0,16.0,2.0,1.0,0.0,0.0,17.0,10.0
IND,OKC,27.0,29.0,27.0,16.0,15.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,107.0,40-92,41-92,43.5,44.6,13-31,13-36,41.9,36.1,6-11,12-19,54.5,63.2,57.0,58.0,8.0,9.0,37.0,35.0,26.0,29.0,4.0,7.0,6.0,7.0,12.0,7.0,9.0,5.0,7.0,9.0,42.0,50.0,17.0,14.0,1.0,0.0,0.0,0.0,11.0,14.0
WSH,PHX,27.0,30.0,32.0,29.0,30.0,31.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,121.0,43-90,43-87,47.8,49.4,9-25,14-37,36.0,37.8,29-43,21-26,67.4,80.8,62.0,48.0,15.0,11.0,37.0,37.0,18.0,22.0,10.0,9.0,3.0,7.0,10.0,15.0,8.0,10.0,19.0,20.0,58.0,50.0,20.0,28.0,1.0,0.0,0.0,0.0,7.0,6.0
LAL,UTAH,25.0,32.0,28.0,28.0,18.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,37-97,41-83,38.1,49.4,9-27,10-32,33.3,31.3,17-24,23-36,70.8,63.9,53.0,69.0,8.0,8.0,32.0,46.0,21.0,33.0,9.0,4.0,5.0,5.0,6.0,11.0,9.0,5.0,2.0,16.0,38.0,58.0,23.0,18.0,1.0,2.0,0.0,0.0,0.0,22.0
ORL,DET,27.0,30.0,19.0,30.0,25.0,34.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,115.0,37-94,46-86,39.4,53.5,8-31,17-35,25.8,48.6,16-20,6-12,80.0,50.0,56.0,51.0,15.0,10.0,28.0,33.0,21.0,25.0,5.0,8.0,4.0,9.0,12.0,12.0,22.0,19.0,8.0,14.0,54.0,48.0,14.0,18.0,0.0,0.0,0.0,1.0,2.0,26.0
BKN,PHI,23.0,38.0,35.0,30.0,24.0,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,123.0,40-90,45-90,44.4,50.0,11-32,12-25,34.4,48.0,19-29,21-28,65.5,75.0,59.0,53.0,11.0,9.0,34.0,36.0,25.0,27.0,4.0,10.0,3.0,3.0,15.0,10.0,18.0,13.0,12.0,13.0,54.0,60.0,22.0,23.0,2.0,3.0,0.0,0.0,2.0,20.0
DAL,MIA,29.0,26.0,30.0,23.0,23.0,26.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,105.0,36-92,39-89,39.1,43.8,16-47,7-30,34.0,23.3,11-17,20-27,64.7,74.1,58.0,61.0,10.0,10.0,40.0,45.0,26.0,24.0,4.0,7.0,2.0,4.0,13.0,11.0,15.0,10.0,6.0,10.0,36.0,60.0,21.0,22.0,0.0,0.0,0.0,0.0,11.0,6.0
TOR,NY,30.0,18.0,25.0,18.0,32.0,28.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,92.0,40-89,31-85,44.9,36.5,20-47,6-26,42.6,23.1,17-22,24-32,77.3,75.0,51.0,65.0,6.0,14.0,38.0,40.0,32.0,16.0,8.0,3.0,6.0,5.0,9.0,17.0,10.0,22.0,19.0,2.0,34.0,44.0,28.0,22.0,2.0,1.0,0.0,0.0,31.0,0.0
DEN,HOU,25.0,22.0,19.0,40.0,21.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,112.0,31-84,40-87,36.9,46.0,4-24,15-40,16.7,37.5,19-20,17-20,95.0,85.0,49.0,55.0,7.0,11.0,31.0,35.0,22.0,22.0,7.0,8.0,3.0,3.0,15.0,10.0,13.0,11.0,10.0,14.0,48.0,46.0,17.0,19.0,0.0,0.0,0.0,0.0,7.0,30.0
LAC,MIL,25.0,28.0,21.0,39.0,31.0,33.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,128.0,42-92,45-86,45.7,52.3,17-33,16-37,51.5,43.2,17-22,22-27,77.3,81.5,49.0,52.0,8.0,3.0,38.0,44.0,26.0,25.0,7.0,5.0,3.0,5.0,11.0,10.0,11.0,14.0,29.0,20.0,40.0,52.0,21.0,21.0,0.0,1.0,0.0,0.0,4.0,26.0
SAC,NO,26.0,30.0,36.0,34.0,26.0,29.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,121.0,47-95,49-97,49.5,50.5,10-23,9-28,43.5,32.1,14-16,14-14,87.5,100.0,48.0,50.0,8.0,8.0,36.0,37.0,28.0,27.0,6.0,6.0,10.0,6.0,12.0,12.0,16.0,13.0,27.0,17.0,64.0,74.0,19.0,16.0,1.0,2.0,0.0,0.0,5.0,9.0
CLE,SA,28.0,27.0,25.0,17.0,28.0,40.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,45-92,45-85,48.9,52.9,12-29,14-33,41.4,42.4,8-10,12-17,80.0,70.6,54.0,40.0,14.0,4.0,35.0,29.0,18.0,27.0,6.0,8.0,1.0,6.0,14.0,11.0,11.0,18.0,11.0,17.0,58.0,52.0,20.0,14.0,0.0,0.0,0.0,0.0,11.0,9.0
